timestep,error,lap_number
2194,-1.0047619047619314,3
2195,4.174290293040279,3
2196,5.410874542124525,3
2197,3.8587110805860547,3
2198,2.011744505494491,3
2199,1.5877174908424792,3
2200,1.5977564102563946,3
2201,1.7205471611721492,3
2202,1.9957760989010893,3
2203,2.2807692307692164,3
2204,2.8466575091574953,3
2205,3.7590430402930224,3
2206,4.32095924908424,3
2207,5.585016025641011,3
2208,7.35347985347984,3
2209,9.171588827838796,3
2210,12.317960164835142,3
2211,15.37040979853478,3
2212,15.70546016483513,3
2213,16.696073717948707,3
2214,18.723534798534786,3
2215,17.437076465201436,3
2216,13.386137820512808,3
2217,9.037282509157492,3
2218,-5.771531593406607,3
2219,-5.151694139194145,3
2220,-1.8998626373626628,3
2221,-1.2309981684981892,3
2222,1.5282967032966894,3
2223,4.7170673076922895,3
2224,5.222447344322333,3
2225,3.0477564102563974,3
2226,1.6777243589743378,3
2227,1.0560897435897303,3
2228,1.0834363553113562,3
2229,1.3125114468864325,3
2230,2.115876831501808,3
2231,2.683814102564078,3
2232,3.6823946886446706,3
2233,4.92210393772892,3
2234,6.666334706959695,3
2235,8.484340659340631,3
2236,14.574004120879103,3
2237,13.286778846153837,3
2238,10.932257326007317,3
2239,11.611263736263723,3
2240,11.01472069597068,3
2241,11.231467490842476,3
2242,11.73775183150181,3
2243,12.404716117216097,3
2244,13.334283424908406,3
2245,14.750309065934047,3
2246,16.19980540293038,3
2247,18.273202838827814,3
2248,28.359408349696913,3
2249,28.10208884188259,3
2250,14.030105311355292,3
2251,10.090373168498154,3
2252,-2.036206501831515,3
2253,2.283505036630025,3
2254,2.9261675824175626,3
2255,-0.7693795787545881,3
2256,-0.6139766483516595,3
2257,-0.9086080586080634,3
2258,-0.6414720695970786,3
2259,-0.06579670329671572,3
2260,0.6989239926739828,3
2261,1.9902701465201318,3
2262,3.36547619047618,3
2263,5.320695970695958,3
2264,10.440224358974348,3
2265,10.61638049450547,3
2266,7.812019230769209,3
2267,8.196050824175806,3
2268,7.871302655677631,3
2269,8.10916895604393,3
2270,8.396817765567747,3
2271,8.623054029304008,3
2272,8.856284340659329,3
2273,9.369551282051262,3
2274,9.877106227106204,3
2275,10.391346153846143,3
2276,11.216826923076901,3
2277,11.881444597069574,3
2278,12.590888278388256,3
2279,13.640338827838804,3
2280,15.443853021978,3
2281,19.2418269230769,3
2282,21.337671703296678,3
2283,23.422664835164817,3
2284,23.223168498168477,3
2285,18.413644688644673,3
2286,14.50036630036628,3
2287,7.7220123626373365,3
2288,-4.630608974358989,3
2289,-5.831982600732612,3
2290,1.8973443223442956,3
2291,-0.5128319597069861,3
2292,-3.128205128205135,3
2293,-2.542273351648358,3
2294,-3.0888965201465375,3
2295,-2.6845238095238244,3
2296,-2.11275183150185,3
2297,-1.1637248168498324,3
2298,-0.00986721611722885,3
2299,0.9236034798534618,3
2300,1.6657738095237988,3
2301,2.4837568681318416,3
2302,5.308081501831488,3
2303,8.241609432234398,3
2304,8.566357600732587,3
2305,6.4134729853479655,3
2306,4.631902472527443,3
2307,4.334420787545767,3
2308,6.153754578754565,3
2309,6.861298076923063,3
2310,7.799049908424898,3
2311,9.312946428571415,3
2312,10.339377289377282,3
2313,12.069665750915732,3
2314,15.08914835164834,3
2315,16.277918956043933,3
2316,17.863324175824154,3
2317,19.245318223443206,3
2318,17.147332875457856,3
2319,13.85246108058606,3
2320,7.003559981684958,3
2321,-1.8191849816850052,3
2322,-6.911263736263756,3
2323,-8.14658882783884,3
2324,-5.877232142857153,3
2325,-2.5021176739926965,3
2326,1.5426282051281888,3
2327,0.9066849816849682,3
2328,-1.4025869963370141,3
2329,-3.7066163003663135,3
2330,-2.924038461538469,3
2331,-3.6955929487179624,3
2332,-3.600927197802207,3
2333,-3.2101533882783997,3
2334,-2.9146749084249244,3
2335,-2.6495192307692292,3
2336,-2.1383127289377377,3
2337,-1.6548305860805925,3
2338,-1.123832417582431,3
2339,-0.3310668498168603,3
2340,0.33879349816847437,3
2341,1.0644230769230703,3
2342,1.9219780219779992,3
2343,7.732131410256386,3
2344,6.483745421245395,3
2345,4.580414377289372,3
2346,4.234146062271051,3
2347,4.3208791208791055,3
2348,4.488885073260057,3
2349,4.681467490842472,3
2350,4.8811813186813,3
2351,5.16586538461538,3
2352,5.371874999999989,3
2353,6.181444597069579,3
2354,7.240956959706942,3
2355,8.704258241758225,3
2356,10.296852106227078,3
2357,15.919162087912056,3
2358,14.520924908424881,3
2359,19.672905219780205,3
2360,9.999461996336983,3
2361,9.036961996336984,3
2362,3.0172733516483277,3
2363,-3.557841117216128,3
2364,-4.582051282051296,3
2365,-3.23120421245423,3
2366,-1.259123168498185,3
2367,-0.6332989926740176,3
2368,-0.5954555860806003,3
2369,-0.3320054945055091,3
2370,0.23659569597067787,3
2371,2.231238553113535,3
2372,4.110050366300342,3
2373,9.674679487179475,3
2374,10.912522893772874,3
2375,9.266563644688631,3
2376,7.5743818681318515,3
2377,6.435382326007321,3
2378,6.35431547619045,3
2379,6.804166666666653,3
2380,7.57813644688644,3
2381,8.090842490842462,3
2382,8.994276556776533,3
2383,10.09460851648349,3
2384,11.933676739926717,3
2385,13.703159340659305,3
2386,19.68128434065931,3
2387,18.213324175824148,3
2388,23.252953296703254,3
2389,19.758573717948693,3
2390,13.022630494505492,3
2391,8.969642857142837,3
2392,2.2042124542124384,3
2393,-5.25172847985349,3
2394,-6.81466346153848,3
2395,-5.6969322344322535,3
2396,-3.624496336996348,3
2397,-2.9068681318681477,3
2398,-2.6610233516483675,3
2399,-1.8271978021978263,3
2400,0.4081501831501626,3
2401,5.986847527472506,3
2402,5.507783882783855,3
2403,3.280666208791203,3
2404,3.4878891941391856,3
2405,3.4117902930402693,3
2406,4.015499084249072,3
2407,4.602152014651999,3
2408,5.621268315018291,3
2409,6.844974816849792,3
2410,8.287934981684963,3
2411,10.330597527472506,3
2412,16.436618589743574,3
2413,15.046646062271051,3
2414,18.86049679487177,3
2415,19.825961538461513,3
2416,16.225560897435884,3
2417,11.498489010988997,3
2418,6.177312271062249,3
2419,-0.5801739926740126,3
2420,-6.715052655677667,3
2421,-9.482268772893782,3
2422,-8.289274267399282,3
2423,-5.231948260073267,3
2424,-4.709546703296706,3
2425,-3.8549107142857295,3
2426,-1.8471611721611971,3
2427,1.6883012820512704,3
2428,3.187980769230748,3
2429,1.2556662087912045,3
2430,-0.41398809523811764,3
2431,-1.4459020146520167,3
2432,-1.462179487179494,3
2433,-0.46986034798536735,3
2434,0.27562957875456107,3
2435,1.2198374542124313,3
2436,2.4369276556776427,3
2437,4.260874542124526,3
2438,6.0155448717948445,3
2439,12.182108516483495,3
2440,10.939652014651998,3
2441,8.950995879120853,3
2442,8.518990384615371,3
2443,8.541437728937716,3
2444,8.709397893772874,3
2445,8.972161172161158,3
2446,9.321646062271043,3
2447,9.74718406593405,3
2448,10.045547161172145,3
2449,11.042181776556752,3
2450,12.258630952380926,3
2451,13.224278846153815,3
2452,14.01959706959704,3
2453,16.630425824175802,3
2454,19.457841117216084,3
2455,21.50347985347984,3
2456,23.72081043956041,3
2457,23.591483516483493,3
2458,20.07574404761902,3
2459,11.352781593406569,3
2460,6.078766025641009,3
2461,-7.893601190476204,3
2462,-9.262065018315027,3
2463,-0.40634157509158797,3
2464,-2.906444597069612,3
2465,-6.0312385531135675,3
2466,-5.410863095238106,3
2467,-5.895489926739938,3
2468,-5.8799565018315185,3
2469,-5.670306776556785,3
2470,-5.466163003663016,3
2471,-5.117010073260083,3
2472,-4.7741872710622815,3
2473,-4.329864926739944,3
2474,-3.63086080586082,3
2475,-3.037156593406607,3
2476,-1.4248969780219873,3
2477,0.21196199633697432,3
2478,6.2472069597069435,3
2479,5.07657967032965,3
2480,3.222000915750904,3
2481,2.7332760989010794,3
2482,2.758642399267387,3
2483,2.91072573260071,3
2484,3.1651556776556617,3
2485,3.5139194139194103,3
2486,3.745982142857123,3
2487,4.0881066849816605,3
2488,4.85608974358972,3
2489,5.972115384615364,3
2490,7.583630952380929,3
2491,9.190212912087894,3
2492,15.013495879120867,3
2493,13.695535714285697,3
2494,17.665659340659325,3
2495,8.666277472527462,3
2496,6.238999542124532,3
2497,5.0313988095238,3
2498,4.242742673992659,3
2499,2.9193223443223317,3
2500,2.5117902930402707,3
2501,2.8005036630036386,3
2502,3.546039377289354,3
2503,4.53626373626372,3
2504,5.542422161172148,3
2505,6.523695054945037,3
2506,7.350789835164825,3
2507,9.230082417582402,3
2508,13.102117673992652,3
2509,13.349565018314998,3
2510,11.696783424908404,3
2511,8.941804029304002,3
2512,8.320032051282027,3
2513,10.235473901098878,3
2514,11.61035943223441,3
2515,12.283756868131846,3
2516,13.903903388278366,3
2517,15.628731684981666,3
2518,21.20849358974356,3
2519,25.40795558608057,3
2520,22.744848901098884,3
2521,12.446668956043936,3
2522,4.56913919413919,3
2523,-7.853640109890122,3
2524,-11.073420329670341,3
2525,-8.724221611721624,3
2526,-7.0637248168498346,3
2527,-6.848420329670343,3
2528,-5.3883470695970885,3
2529,-2.1512820512820667,3
2530,-0.8002747252747362,3
2531,-2.2726991758241866,3
2532,-3.9646634615384784,3
2533,-5.019494047619062,3
2534,-5.0274038461538595,3
2535,-4.193028846153851,3
2536,-3.4759615384615508,3
2537,-2.789961080586089,3
2538,-1.71438873626375,3
2539,-0.13471840659342504,3
2540,1.503777472527446,3
2541,7.392937271062252,3
2542,6.1824748168497905,3
2543,3.9614125457875318,3
2544,4.706994047619041,3
2545,4.093452380952357,3
2546,4.152472527472511,3
2547,4.533161630036609,3
2548,5.032749542124527,3
2549,6.011641483516463,3
2550,7.095695970695942,3
2551,8.644562728937707,3
2552,10.28285256410254,3
2553,16.14079670329668,3
2554,14.742410714285697,3
2555,19.77667124542122,3
2556,10.213152472527469,3
2557,8.271256868131857,3
2558,7.81571657509155,3
2559,2.8096153846153697,3
2560,-1.770123626373632,3
2561,-3.1613209706959786,3
2562,-1.6741414835164967,3
2563,-0.21346153846155147,3
2564,0.5445970695970601,3
2565,0.7382554945054736,3
2566,1.5613553113552996,3
2567,3.2706616300366136,3
2568,9.166197344322327,3
2569,7.847939560439542,3
2570,5.611858974358967,3
2571,5.998477564102544,3
2572,5.695054945054942,3
2573,5.901064560439536,3
2574,6.335977564102556,3
2575,6.953193681318659,3
2576,8.034214743589708,3
2577,9.228411172161145,3
2578,10.665052655677634,3
2579,12.705929487179475,3
2580,17.964652014651975,3
2581,17.23700778388276,3
2582,21.15863095238094,3
2583,19.94946199633698,3
2584,9.42994505494503,3
2585,3.409466575091564,3
2586,-10.962385531135546,3
2587,-11.510760073260084,3
2588,-8.055002289377295,3
2589,-7.743898809523827,3
2590,-2.68487866300368,3
2591,-3.5042696886447047,3
2592,-5.763896520146531,3
2593,-5.2003434065934115,3
2594,-5.607543498168511,3
2595,-5.525560897435909,3
2596,-5.1795673076923165,3
2597,-4.54977106227107,3
2598,-3.6378548534798654,3
2599,-2.3397893772893994,3
2600,-0.9047847985348128,3
2601,1.0978365384615216,3
2602,6.489491758241741,3
2603,6.103972069597056,3
2604,3.883058608058583,3
2605,4.502999084249069,3
2606,3.951339285714269,3
2607,4.198282967032959,3
2608,4.681215659340644,3
2609,5.288907967032941,3
2610,6.410210622710608,3
2611,7.6593521062270895,3
2612,9.3019345238095,3
2613,11.110325091575078,3
2614,17.177678571428544,3
2615,15.756410256410241,3
2616,20.64964514652013,3
2617,20.99724130036627,3
2618,17.244368131868107,3
2619,10.646256868131857,3
2620,6.59225045787543,3
2621,-0.09376144688646093,3
2622,-7.541105769230779,3
2623,-9.081593406593417,3
2624,-6.3344207875458025,3
2625,-5.151442307692321,3
2626,-5.011275183150204,3
2627,-4.78577152014654,3
2628,-4.024874084249099,3
2629,-2.1646863553113818,3
2630,1.2217719780219554,3
2631,2.3792582417582224,3
2632,0.7423534798534561,3
2633,-1.4618475274725355,3
2634,-0.9002403846153904,3
2635,-1.3976991758241866,3
2636,-1.3423992673992835,3
2637,-0.992651098901117,3
2638,-0.4459478021978178,3
2639,0.5190247252747042,3
2640,1.632818223443202,3
2641,3.2456730769230475,3
2642,4.929693223443195,3
2643,7.942090201465177,3
2644,10.937339743589718,3
2645,11.272893772893752,3
2646,9.642777014651983,3
2647,7.667925824175811,3
2648,7.361687271062259,3
2649,7.392456501831489,3
2650,7.531043956043931,3
2651,8.039938186813167,3
2652,8.570547161172136,3
2653,8.868646978021957,3
2654,9.872538919413898,3
2655,11.057989926739921,3
2656,12.494333791208767,3
2657,14.441151556776532,3
2658,16.477930402930397,3
2659,19.677186355311335,3
2660,22.491769688644652,3
2661,24.92698031135528,3
2662,24.73175366300365,3
2663,21.2330586080586,3
2664,15.898157051282027,3
2665,7.902106227106195,3
2666,3.0024725274725057,3
2667,-6.033253205128222,3
2668,-11.481009615384629,3
2669,-10.893063186813201,3
2670,-6.459375000000023,3
2671,-4.696783424908443,3
2672,-6.870398351648365,3
2673,-8.807532051282063,3
2674,-10.043131868131876,3
2675,-9.680746336996346,3
2676,-9.093990384615395,3
2677,-8.704475732600741,3
2678,-8.039777930402948,3
2679,-6.709317765567789,3
2680,-5.398786630036646,3
2681,-3.4806089743590007,3
2682,1.77187499999998,3
2683,1.4565018315018108,3
2684,-0.7010073260073355,3
2685,-0.3249084249084362,3
2686,-0.49629120879122013,3
2687,-0.14577609890111276,3
2688,0.34765338827837056,3
2689,1.1962568681318615,3
2690,2.2162087912087785,3
2691,3.7417239010988936,3
2692,5.356730769230751,3
2693,11.21865842490839,3
2694,9.865212912087898,3
2695,7.724313186813163,3
2696,8.452312271062254,3
2697,7.761286630036622,3
2698,7.795329670329636,3
2699,7.926900183150167,3
2700,8.067765567765555,3
2701,8.270936355311335,3
2702,8.503514194139179,3
2703,8.992410714285704,3
2704,9.413072344322323,3
2705,9.897195512820495,3
2706,10.635359432234424,3
2707,11.955070970695942,3
2708,13.862923534798512,3
2709,15.743589743589723,3
2710,17.905563186813154,3
2711,22.4701007326007,3
2712,26.451842948717925,3
2713,27.622561813186792,3
2714,23.464503205128175,3
2715,18.224198717948703,3
2716,14.362396978021941,3
2717,11.209638278388255,3
2718,5.530517399267374,3
2719,0.13818681318679538,3
2720,1.9900297619047436,3
2721,-0.4699290293040441,3
2722,-0.9720123626373791,3
2723,-1.1717032967033099,3
2724,-1.3093063186813332,3
2725,-1.200206043956058,3
2726,-0.7886675824175988,3
2727,-0.4524839743589837,3
2728,0.05960393772892303,3
2729,0.48867902930401286,3
2730,0.9872138278388078,3
2731,1.5709249084248924,3
2732,2.4041552197802005,3
2733,3.128456959706945,3
2734,5.123340201465176,3
2735,10.361630036630018,3
2736,9.939079670329647,3
2737,7.7082875457875275,3
2738,8.039148351648336,3
2739,7.917342032967021,3
2740,7.822149725274706,3
2741,7.866666666666646,3
2742,8.120135073260066,3
2743,8.362374084249069,3
2744,8.67993360805859,3
2745,8.992570970695958,3
2746,10.082429029304016,3
2747,11.26169871794869,3
2748,12.997962454212441,3
2749,14.713541666666629,3
2750,20.644528388278374,3
2751,19.167158882783866,3
2752,20.776636904761887,3
2753,23.78334478021975,3
2754,23.53854166666664,3
2755,18.897126831501808,3
2756,14.569391025641004,3
2757,9.706021062271041,3
2758,3.1224015567765377,3
2759,-3.002861721611744,3
2760,-4.499221611721627,3
2761,-1.2905677655677827,3
2762,-0.297378663003677,3
2763,4.795238095238076,3
2764,5.18167353479852,3
2765,2.2365728021977915,3
2766,2.4289033882783784,3
2767,2.2987408424908224,3
2768,2.8298191391941145,3
2769,3.393337912087901,3
2770,4.351751373626357,3
2771,5.513839285714269,3
2772,7.148340201465196,3
2773,8.857577838827822,3
2774,14.057280219780218,3
2775,15.35824175824174,3
2776,13.541403388278361,3
2777,14.093761446886433,3
2778,14.362900641025625,3
2779,11.349461996336977,3
2780,8.183951465201446,3
2781,7.1801739926739785,3
2782,7.839445970695955,3
2783,10.143646978021955,3
2784,10.650927197802176,3
2785,12.137499999999982,3
2786,13.838347069597049,3
2787,16.643143315018293,3
2788,19.5484432234432,3
2789,21.659168956043928,3
2790,23.645352564102524,3
2791,23.43635531135528,3
2792,20.08480998168497,3
2793,14.808035714285694,3
2794,11.60178571428569,3
2795,-0.5940819597069797,3
2796,-3.1127174908425097,3
2797,-0.18919413919416073,3
2798,4.150847069597049,3
2799,5.502449633699605,3
2800,3.5036858974358864,3
2801,0.4480883699633651,3
2802,-0.5126945970696184,3
2803,-0.54974816849818,3
2804,0.16892170329668943,3
2805,0.4665293040293008,3
2806,0.9531249999999858,3
2807,1.9807234432234253,3
2808,3.1973557692307537,3
2809,4.889194139194117,3
2810,6.937580128205113,3
2811,12.317559523809507,3
2812,12.454407051282026,3
2813,10.107154304029287,3
2814,9.173626373626348,3
2815,9.025103021978005,3
2816,9.442422161172146,3
2817,10.0265682234432,3
2818,10.608127289377265,3
2819,10.975251831501808,3
2820,11.27257326007323,3
2821,12.379086538461507,3
2822,13.727209249084211,3
2823,14.762717490842476,3
2824,16.480277014651982,3
2825,19.436504120879114,3
2826,23.257486263736247,3
2827,25.38319597069593,3
2828,24.101900183150143,3
2829,18.235336538461517,3
2830,14.171726190476171,3
2831,7.754647435897418,3
2832,-4.643830128205142,3
2833,-5.979166666666686,3
2834,1.6954784798534632,3
2835,-0.7355540293040477,3
2836,-3.353102106227123,3
2837,-2.720753205128215,3
2838,-3.2576121794871895,3
2839,-3.1319711538461696,3
2840,-2.9001030219780404,3
2841,-2.657577838827855,3
2842,-2.2380723443223545,3
2843,-1.8860347985348085,3
2844,-1.4418956043956221,3
2845,-0.7201236263736348,3
2846,-0.1351190476190638,3
2847,0.5361378205128062,3
2848,1.5394116300366179,3
2849,2.326945970695945,3
2850,5.196371336996322,3
2851,8.153056318681301,3
2852,8.502403846153818,3
2853,6.352266483516466,3
2854,4.465979853479837,3
2855,3.797481684981676,3
2856,5.1288118131868,3
2857,6.423729395604383,3
2858,7.041929945054932,3
2859,7.742216117216088,3
2860,8.499656593406577,3
2861,9.574038461538429,3
2862,10.345478479853455,3
2863,12.06213369963369,3
2864,15.071691849816816,3
2865,16.06778846153844,3
2866,16.68092948717947,3
2867,17.9079899267399,3
2868,11.588942307692285,3
2869,6.997790750915726,3
2870,0.30217490842489525,3
2871,-5.729441391941407,3
2872,-8.21630036630038,3
2873,-6.577071886446902,3
2874,-3.0950892857143018,3
2875,1.2952380952380835,3
2876,0.7224816849816662,3
2877,-3.6746680402930494,3
2878,-4.219780219780226,3
2879,-3.5199404761904844,3
2880,-3.243818681318693,3
2881,-3.83818681318683,3
2882,-4.224198717948724,3
2883,-4.288427197802211,3
2884,-4.157394688644697,3
2885,-3.9611836080586293,3
2886,-3.534638278388293,3
2887,-2.816288919413932,3
2888,-1.6415636446886595,3
2889,-0.40080128205130094,3
2890,1.4225274725274488,3
2891,3.2778044871794663,3
2892,9.621794871794847,3
2893,7.7641140109890046,3
2894,6.081650641025618,3
2895,6.608402014652,3
2896,6.236217948717936,3
2897,6.576488095238069,3
2898,7.1468978937728735,3
2899,7.802152014652002,3
2900,8.952987637362618,3
2901,10.177735805860792,3
2902,11.142582417582403,3
2903,11.983940018314996,3
2904,14.78095238095235,3
2905,17.614686355311328,3
2906,17.911275183150153,3
2907,18.4052312271062,3
2908,20.5098443223443,3
2909,19.736858974358945,3
2910,15.692868589743576,3
2911,8.767010073260046,3
2912,2.2747710622710358,3
2913,-10.23677884615385,3
2914,-7.412809065934081,3
2915,-5.910233516483537,3
2916,-9.511103479853485,3
2917,-9.351591117216124,3
2918,-9.575824175824184,3
2919,-9.528147893772903,3
2920,-9.167536630036636,3
2921,-8.809993131868143,3
2922,-8.467078754578761,3
2923,-7.8856227106227195,3
2924,-7.3405219780219895,3
2925,-6.748511904761912,3
2926,-5.877197802197813,3
2927,-5.199244505494519,3
2928,-4.372435897435903,3
2929,1.4716689560439349,3
2930,-0.3095352564102676,3
2931,-1.796188186813204,3
2932,-1.108047161172177,3
2933,-1.6620650183150332,3
2934,-1.6356227106227195,3
2935,-1.2780792124542195,3
2936,-0.7093521062271115,3
2937,0.10787545787543706,3
2938,1.3226419413919217,3
2939,2.709752747252722,3
2940,4.587065018315009,3
2941,9.8006868131868,3
2942,10.93653846153844,3
2943,9.282371794871771,3
2944,7.356341575091548,3
2945,6.9081616300366235,3
2946,6.977644230769215,3
2947,7.20922619047618,3
2948,7.465315934065927,3
2949,7.74364697802195,3
2950,8.304178113553093,3
2951,9.022470238095217,3
2952,10.284054487179468,3
2953,11.62461080586079,3
2954,12.65111034798533,3
2955,14.42323717948716,3
2956,18.16624313186813,3
2957,18.415796703296685,3
2958,19.01312957875456,3
2959,20.79309752747252,3
2960,20.299439102564072,3
2961,17.502518315018285,3
2962,10.344963369963352,3
2963,6.29645146520145,3
2964,-0.11627747252748932,3
2965,-6.203170787545805,3
2966,-8.80149954212456,3
2967,-5.8120993589743755,3
2968,-1.2940132783882987,3
2969,-0.3012248168498459,3
2970,-2.7739926739926943,3
2971,-5.891380494505508,3
2972,-5.260141941391947,3
2973,-5.299908424908438,3
2974,-5.970810439560449,3
2975,-5.577655677655692,3
2976,-5.185096153846164,3
2977,-4.464972527472533,3
2978,-3.4817078754578823,3
2979,-2.0320856227106425,3
2980,-0.5120879120879351,3
2981,1.584500915750894,3
2982,7.1227335164834855,3
2983,6.738495879120855,3
2984,4.518452380952361,3
2985,4.959443681318675,3
2986,4.6033195970695715,3
2987,4.925915750915735,3
2988,5.49479166666665,3
2989,6.213701923076904,3
2990,7.38673305860803,3
2991,8.706261446886423,3
2992,10.490979853479836,3
2993,12.355895146520126,3
2994,18.611755952380918,3
2995,17.17528617216115,3
2996,21.919539835164812,3
2997,18.637683150183122,3
2998,12.008310439560411,3
2999,8.086961996336981,3
3000,1.3686698717948573,3
3001,-6.063564560439566,3
3002,-7.588610347985362,3
3003,-6.3450778388278515,3
3004,-4.289938186813195,3
3005,-3.50225503663005,3
3006,-2.8813186813186924,3
3007,-1.266460622710646,3
3008,5.197264194139166,3
3009,3.831902472527453,3
3010,1.588541666666643,3
3011,2.0940132783882746,3
3012,1.658596611721599,3
3013,1.9345352564102427,3
3014,2.5263621794871725,3
3015,3.16682692307689,3
3016,4.364548992673974,3
3017,5.883047161172151,3
3018,7.529326923076901,3
3019,13.329063644688624,3
3020,11.906272893772872,3
3021,9.755986721611698,3
3022,10.214457417582409,3
3023,10.256364468864447,3
3024,10.041632326007296,3
3025,9.842765567765547,3
3026,9.926671245421225,3
3027,10.073958333333323,3
3028,10.29107142857142,3
3029,10.455059523809496,3
3030,11.162133699633692,3
3031,12.137603021978009,3
3032,12.884409340659325,3
3033,13.516243131868116,3
3034,14.195730311355284,3
3035,15.231043956043926,3
3036,16.970924908424877,3
3037,19.820741758241745,3
3038,25.60714285714284,3
3039,27.094184981684954,3
3040,24.28339056776555,3
3041,12.778365384615363,3
3042,7.119379578754568,3
3043,-5.452220695970709,3
3044,-6.997779304029322,3
3045,0.6524839743589581,3
3046,-1.8497939560439676,3
3047,-4.451579670329679,3
3048,-3.8086652930403098,3
3049,-4.3985462454212545,3
3050,-4.059809981684992,3
3051,-3.483287545787558,3
3052,-2.7118475274725498,3
3053,-2.0443681318681506,3
3054,-1.4898695054945144,3
3055,-0.8357715201465368,3
3056,0.0901556776556589,3
3057,0.8944482600732471,3
3058,2.668772893772882,3
3059,5.7846382783882575,3
3060,6.975423534798516,3
3061,3.8069024725274616,3
3062,2.9659684065933973,3
3063,3.699565018314999,3
3064,4.32524038461537,3
3065,4.858081501831492,3
3066,5.932955586080581,3
3067,7.188530219780205,3
3068,8.909649725274711,3
3069,10.72680860805859,3
3070,16.880196886446868,3
3071,14.802243589743561,3
3072,19.36054258241755,3
3073,10.54650869963369,3
3074,10.157326007326006,3
3075,4.017376373626362,3
3076,-1.5857829670329835,3
3077,0.20012591575090255,3
3078,1.7306891025640851,3
3079,2.6181318681318544,3
3080,2.750320512820494,3
3081,3.1255837912087756,3
3082,3.7084592490842354,3
3083,6.508596611721586,3
3084,9.425206043956017,3
3085,7.427174908424888,3
3086,5.791300366300355,3
3087,6.622321428571411,3
3088,5.8607829670329465,3
3089,5.790556318681311,3
3090,5.955849358974348,3
3091,6.187625915750907,3
3092,6.421165293040261,3
3093,6.724439102564084,3
3094,7.2596153846153655,3
3095,7.736332417582396,3
3096,8.250892857142844,3
3097,9.020295329670319,3
3098,9.761263736263722,3
3099,11.5377518315018,3
3100,12.46592261904759,3
3101,18.44097985347983,3
3102,16.981421703296675,3
3103,18.526636904761887,3
3104,21.510714285714272,3
3105,21.266037087912068,3
3106,16.64027014652013,3
3107,12.438152472527456,3
3108,8.631742216117203,3
3109,-0.4486263736263929,3
3110,-5.541952838827857,3
3111,-4.94515796703298,3
3112,-2.298054029304044,3
3113,-1.4218177655677806,3
3114,3.87392399267398,3
3115,3.651877289377275,3
3116,1.2286057692307466,3
3117,1.525057234432225,3
3118,1.394162087912072,3
3119,1.8259157509157404,3
3120,2.1606799450549232,3
3121,2.4572115384615216,3
3122,2.931799450549427,3
3123,3.391231684981662,3
3124,3.945192307692288,3
3125,4.552976190476166,3
3126,5.446520146520136,3
3127,6.165235805860789,3
3128,11.62828525641023,3
3129,10.313369963369944,3
3130,8.475515109890097,3
3131,8.166037087912073,3
3132,8.337007783882768,3
3133,8.489022435897411,3
3134,8.565785256410237,3
3135,8.688301282051263,3
3136,8.840682234432215,3
3137,9.006524725274701,3
3138,9.652850274725253,3
3139,10.549793956043928,3
3140,11.825045787545768,3
3141,13.229029304029282,3
3142,14.937912087912053,3
3143,17.814033882783846,3
3144,20.72905219780216,3
3145,23.535805860805823,3
3146,25.215487637362607,3
3147,24.161412545787528,3
3148,18.61524725274724,3
3149,14.577449633699601,3
3150,11.489503205128187,3
3151,-1.8493017399267586,3
3152,-1.805586080586096,3
3153,2.0164148351648095,3
3154,7.294059065934036,3
3155,6.068956043956014,3
3156,3.69186126373625,3
3157,3.8559294871794805,3
3158,3.829967948717922,3
3159,3.717467948717939,3
3160,3.7677426739926574,3
3161,3.9239354395604167,3
3162,4.325709706959685,3
3163,4.654120879120875,3
3164,4.982554945054929,3
3165,5.495318223443199,3
3166,6.586469780219758,3
3167,8.175755494505474,3
3168,9.837202380952377,3
3169,15.630586080586049,3
3170,14.256490384615354,3
3171,19.307783882783866,3
3172,9.68123855311353,3
3173,8.874244505494488,3
3174,2.9257097069596867,3
3175,-4.538759157509169,3
3176,-3.188209706959725,3
3177,-1.5191735347985507,3
3178,-0.5077838827838974,3
3179,-0.3599473443223573,3
3180,-0.16528159340660764,3
3181,0.30287316849814516,3
3182,1.0902586996336794,3
3183,6.899587912087895,3
3184,5.518646978021955,3
3185,3.3598328754578617,3
3186,3.8077266483516325,3
3187,4.059821428571418,3
3188,3.7971726190476147,3
3189,3.4508241758241596,3
3190,3.3012133699633495,3
3191,3.3694940476190354,3
3192,3.540350274725256,3
3193,3.7909111721611595,3
3194,4.443612637362612,3
3195,5.277335164835151,3
3196,6.330563186813158,3
3197,7.9342948717948545,3
3198,9.618990384615358,3
3199,14.672951007325977,3
3200,14.053102106227087,3
3201,12.471096611721592,3
3202,11.646382783882764,3
3203,11.558207417582402,3
3204,11.825995879120853,3
3205,12.23864468864467,3
3206,12.766907051282033,3
3207,13.008012820512796,3
3208,13.724152930402916,3
3209,14.762396978021954,3
3210,16.33748855311353,3
3211,17.896623168498152,3
3212,28.9728808446456,3
3213,25.985267857142823,3
3214,11.8390682234432,3
3215,7.961275183150157,3
3216,-4.812923534798546,3
3217,-5.462328296703319,3
3218,3.24120879120877,3
3219,0.10875686813185581,3
3220,-2.625618131868137,3
3221,-1.860599816849838,3
3222,-2.575492216117233,3
3223,-2.2849816849817017,3
3224,-1.639228479853493,3
3225,-0.9592834249084419,3
3226,0.26826923076922427,3
